Medicine Name,Composition,Uses,Side_effects,Unnamed: 4,Manufacturer
Virovir 500 Tablet,Famciclovir (500mg), Herpes labialis Herpes Simplex Virus Infections Shingles Genital herpes infection,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,,FDC Ltd
Valanext 1000mg Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,,Mankind Pharma Ltd
Vozole Eye Drop,Voriconazole (30mg),Treatment of Fungal infections of eye Severe fungal infections,Eye irritation Burning sensation Blurred vision,,Aurolab
Vinicor-AM 50/5 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,,Ipca Laboratories Ltd
Vintor 4000 Injection,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,,Emcure Pharmaceuticals Ltd
Verifica Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,,Lupin Ltd
Voglinorm GM Forte 2 Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Micro Labs Ltd
Ventocore DL Tablet SR,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg), Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,,Saffron Therapeutics Pvt Ltd
Voritek 200 Tablet,Voriconazole (200mg), Severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,,Cipla Ltd
VesiBeta 25 Tablet ER,Mirabegron (25mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,,Cipla Ltd
Venpres 40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,,Leeford Healthcare Ltd
Volix M 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,Sun Pharmaceutical Industries Ltd
Vintor 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,,Emcure Pharmaceuticals Ltd
Vogli-GM 2 Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Medley Pharmaceuticals
Velfu Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,,Intas Pharmaceuticals Ltd
Vitaresp FX Suspension,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml),Treatment of Hay feverTreatment of Allergic skin conditionsTreatment of Sneezing and runny nose due to allergies,Nausea Vomiting Diarrhea Dizziness Headache Body ache Skin rash,,Alembic Pharmaceuticals Ltd
Volix 0.2mg Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,Sun Pharmaceutical Industries Ltd
Vertistar -MD 24 Tablet,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Mankind Pharma Ltd
Ventab XL 75 Tablet PR,Venlafaxine (75mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,,Intas Pharmaceuticals Ltd
VesiBeta 50 Tablet ER,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,,Cipla Ltd
Vilact M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Panacea Biotec Ltd
Vertiford 8mg Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Leeford Healthcare Ltd
Vogliboz-GM2 Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Knoll Pharmaceuticals Ltd
Venpres-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Leeford Healthcare Ltd
Vogli-Rapid 0.3/1.0 Tablet,Repaglinide (1mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,,Medley Pharmaceuticals
Vibite M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Corona Remedies Pvt Ltd
Valkem-OD 500 Tablet SR,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,,Alkem Laboratories Ltd
Valamac 1000mg Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,,Macleods Pharmaceuticals Pvt Ltd
Vitaresp FX 180 Tablet,Montelukast (10mg) + Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,,Alembic Pharmaceuticals Ltd
Volibo M 0.2 Tablet,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,Sun Pharmaceutical Industries Ltd
Voglistar -MD 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,Mankind Pharma Ltd
Vominorm 10mg Tablet,Metoclopramide (10mg),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,,Cipla Ltd
Vilatin-M 50/500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Ajanta Pharma Ltd
V D3 Sachet,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,,Vibrant Healthcare Pvt Ltd
Vaxirab N 2.5IU Injection,"Rabies vaccine, Human (2.5IU)", Prevention of Rabies,Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes,,Zydus Cadila
Vildaphage-M Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Franco-Indian Pharmaceuticals Pvt Ltd
Viviloref Tablet,Homotaurine (50mg),Treatment of Nutritional deficiencies,Nausea Vomiting Diarrhea Dizziness Headache,,Arinna Lifescience Pvt Ltd
Vogs-GM 2/0.3 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Systopic Laboratories Pvt Ltd
Vanking 500mg Injection,Vancomycin (500mg), Severe bacterial infections,Breathlessness Vomiting Nausea Decreased potassium level in blood Abdominal pain Decreased white blood cell count neutrophils Phlebitis Hypotension low blood pressure Flatulence Hearing loss Renal toxicity Headache Fever Peripheral edema Fatigue Urinary tract infection Back pain Red man syndrome,,Neon Laboratories Ltd
Valent 40 Tablet,Valsartan (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,,Lupin Ltd
Valprid CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,,Micro Labs Ltd
Voxate Tablet,Flavoxate (200mg),Treatment of Muscle spasms of the urinary tract,Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,,Intas Pharmaceuticals Ltd
Voglitor MF 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,Torrent Pharmaceuticals Ltd
Voglinorm-GM2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Micro Labs Ltd
Vidaglo-M 50/500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Medley Pharmaceuticals
Vogli Trio 0.2 Tablet SR,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Taste change Diarrhea Stomach pain Flatulence Headache Skin rash Respiratory tract infection,,Medley Pharmaceuticals
Vinicor-AM 25/5 Tablet Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,,Ipca Laboratories Ltd
Voglitor MF 0.2 Tablet,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,Torrent Pharmaceuticals Ltd
Varivax Vaccine,Varicella Vaccine (live) attenuated (2000PFU),Prevention of Chickenpox,Injection site reactions pain swelling redness Fever Rash,,Vhb Life Sciences Inc
Voglimac GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Macleods Pharmaceuticals Pvt Ltd
Vinicor-D 50 Tablet,Metoprolol Succinate (50mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Headache Dizziness Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Cold extremities Decreased magnesium level in blood Increased calcium level in blood,,Ipca Laboratories Ltd
Vogli-M  0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,Medley Pharmaceuticals
Veniz XR 150 Capsule,Venlafaxine (150mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,,Sun Pharmaceutical Industries Ltd
Vobose 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,USV Ltd
Verifica-M 1000mg/50mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Lupin Ltd
Vilano 20 Tablet,Vilazodone (20mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,,Sun Pharmaceutical Industries Ltd
Ventab XL 37.5 Tablet,Venlafaxine (37.5mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,,Intas Pharmaceuticals Ltd
Viveta Cream,Lidocaine (7% w/w) + Tetracaine (7% w/w), Local anesthesia (Numb tissues in a specific area),Swelling Application site redness Skin discoloration,,Ajanta Pharma Ltd
Vominos 25mg Tablet,Meclizine (25mg), Motion sickness Vertigo,Sleepiness,,Colinz Laboratories Ltd
Vitilex 50mg Tablet,Levamisole (50mg),Treatment of Parasitic Worm infectionsTreatment of Skin disorders,Nausea Vomiting Diarrhea Abdominal pain Fever,,Glowderma Labs Pvt Ltd
Vysov 50mg Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,,Cipla Ltd
Vinlep 300 Tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Sanofi India Ltd
Venpres-H 40mg/12.5mg Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,,Leeford Healthcare Ltd
Vesigard 7.5 Tablet PR,Darifenacin (7.5mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Dryness in mouth Headache Dry eye Nasal dryness,,Cipla Ltd
Vogli 0.2 Tablet MD,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,Medley Pharmaceuticals
Veltride Tablet,Dutasteride (0.5mg), Benign prostatic hyperplasia,Decreased sperm count Impotence Decreased libido Ejaculation disorder Breast enlargement in male Breast tenderness in male,,Intas Pharmaceuticals Ltd
Vildanat-M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Natco Pharma Ltd
Venusmin 150 Tablet,Diosmin (150mg),Treatment of Varicose veinsTreatment of PilesTreatment of Lymphedema,Abdominal pain Diarrhea Headache Nausea,,Walter Bushnell
Vildanex M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Lloyd Healthcare Pvt Ltd
Voglibite-GM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Corona Remedies Pvt Ltd
Valance Oral Solution,Divalproex (250mg/5ml),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,,Abbott
Valkem-OD 250 Tablet SR,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,,Alkem Laboratories Ltd
Venlite OD 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,,Linux Laboratories
Veloz M Capsule SR,Rabeprazole (20mg) + Mosapride (15mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Headache Dizziness Flatulence Weakness Flu like symptoms,,Torrent Pharmaceuticals Ltd
Vogli-GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Medley Pharmaceuticals
